,Indegree,num,,,,
2491,2719,2,,,,
2492,2722,2,,,,
2493,2723,1,,,,
2494,2724,1,,,,
2495,2725,1,,,,
2496,2727,1,,,,
2497,2728,1,,,,
2498,2730,3,,,,
2499,2731,1,,,,
2500,2733,1,,,,
2501,2734,2,,,,
2502,2735,2,,,,
2503,2736,4,,,,
2504,2739,2,,,,
2505,2740,2,,,,
2506,2742,2,,,,
2507,2743,1,,,,
2508,2745,1,,,,
2509,2746,1,,,,
2510,2747,1,,,,
2511,2749,1,,,,
2512,2751,1,,,,
2513,2754,1,,,,
2514,2755,1,,,,
2515,2756,2,,,,
2516,2757,1,,,,
2517,2758,1,,,,
2518,2763,2,,,,
2519,2765,1,,,,
2520,2769,1,,,,
2521,2770,1,,,,
2522,2771,1,,,,
2523,2772,1,,,,
2524,2773,1,,,,
2525,2776,1,,,,
2526,2778,1,,,,
2527,2781,2,,,,
2528,2782,2,,,,
2529,2783,1,,,,
2530,2785,3,,,,
2531,2786,1,,,,
2532,2787,1,,,,
2533,2788,1,,,,
2534,2789,1,,,,
2535,2791,2,,,,
2536,2793,1,,,,
2537,2795,1,,,,
2538,2797,2,,,,
2539,2799,1,,,,
2540,2800,2,,,,
2541,2801,1,,,,
2542,2802,1,,,,
2543,2803,3,,,,
2544,2804,2,,,,
2545,2805,1,,,,
2546,2806,2,,,,
2547,2807,3,,,,
2548,2808,1,,,,
2549,2809,2,,,,
2550,2810,2,,,,
2551,2812,1,,,,
2552,2813,2,,,,
2553,2814,1,,,,
2554,2816,1,,,,
2555,2817,1,,,,
2556,2818,2,,,,
2557,2820,2,,,,
2558,2821,1,,,,
2559,2823,2,,,,
2560,2824,1,,,,
2561,2825,1,,,,
2562,2826,1,,,,
2563,2827,1,,,,
2564,2829,2,,,,
2565,2831,2,,,,
2566,2834,2,,,,
2567,2836,4,,,,
2568,2838,3,,,,
2569,2840,1,,,,
2570,2841,2,,,,
2571,2842,3,,,,
2572,2843,1,,,,
2573,2844,1,,,,
2574,2845,1,,,,
2575,2847,1,,,,
2576,2848,1,,,,
2577,2850,1,,,,
2578,2851,2,,,,
2579,2852,2,,,,
2580,2853,1,,,,
2581,2855,2,,,,
2582,2856,2,,,,
2583,2859,4,,,,
2584,2862,1,,,,
2585,2863,3,,,,
2586,2866,1,,,,
2587,2868,2,,,,
2588,2870,1,,,,
2589,2871,2,,,,
2590,2877,1,,,,
2591,2878,3,,,,
2592,2879,1,,,,
2593,2882,1,,,,
2594,2884,1,,,,
2595,2885,2,,,,
2596,2889,1,,,,
2597,2891,1,,,,
2598,2892,2,,,,
2599,2893,1,,,,
2600,2895,1,,,,
2601,2896,1,,,,
2602,2898,2,,,,
2603,2899,3,,,,
2604,2903,1,,,,
2605,2904,1,,,,
2606,2906,1,,,,
2607,2907,1,,,,
2608,2909,2,,,,
2609,2912,2,,,,
2610,2913,1,,,,
2611,2914,1,,,,
2612,2916,1,,,,
2613,2917,1,,,,
2614,2919,2,,,,
2615,2921,1,,,,
2616,2923,1,,,,
2617,2924,2,,,,
2618,2925,2,,,,
2619,2926,2,,,,
2620,2927,1,,,,
2621,2928,2,,,,
2622,2929,1,,,,
2623,2931,1,,,,
2624,2933,1,,,,
2625,2934,2,,,,
2626,2936,1,,,,
2627,2937,1,,,,
2628,2938,2,,,,
2629,2940,1,,,,
2630,2942,2,,,,
2631,2943,1,,,,
2632,2944,2,,,,
2633,2946,2,,,,
2634,2949,1,,,,
2635,2952,1,,,,
2636,2953,2,,,,
2637,2954,2,,,,
2638,2956,1,,,,
2639,2958,2,,,,
2640,2961,2,,,,
2641,2962,1,,,,
2642,2963,1,,,,
2643,2964,1,,,,
2644,2965,1,,,,
2645,2966,2,,,,
2646,2967,1,,,,
2647,2968,1,,,,
2648,2969,2,,,,
2649,2971,2,,,,
2650,2972,2,,,,
2651,2975,2,,,,
2652,2979,1,,,,
2653,2983,1,,,,
2654,2984,2,,,,
2655,2985,1,,,,
2656,2988,5,,,,
2657,2992,2,,,,
2658,2994,1,,,,
2659,2999,1,,,,
2660,3001,1,,,,
2661,3003,1,,,,
2662,3004,2,,,,
2663,3005,1,,,,
2664,3007,5,,,,
2665,3008,1,,,,
2666,3016,1,,,,
2667,3019,1,,,,
2668,3021,1,,,,
2669,3022,1,,,,
2670,3023,2,,,,
2671,3024,1,,,,
2672,3026,1,,,,
2673,3027,1,,,,
2674,3028,1,,,,
2675,3029,1,,,,
2676,3031,2,,,,
2677,3034,1,,,,
2678,3035,3,,,,
2679,3036,1,,,,
2680,3037,2,,,,
2681,3038,1,,,,
2682,3040,1,,,,
2683,3041,2,,,,
2684,3042,2,,,,
2685,3043,2,,,,
2686,3044,1,,,,
2687,3045,3,,,,
2688,3049,1,,,,
2689,3050,3,,,,
2690,3051,3,,,,
2691,3052,1,,,,
2692,3053,1,,,,
2693,3054,2,,,,
2694,3057,1,,,,
2695,3058,1,,,,
2696,3059,2,,,,
2697,3061,1,,,,
2698,3063,2,,,,
2699,3066,1,,,,
2700,3067,2,,,,
2701,3068,1,,,,
2702,3069,1,,,,
2703,3071,1,,,,
2704,3073,1,,,,
2705,3075,1,,,,
2706,3076,1,,,,
2707,3078,2,,,,
2708,3081,1,,,,
2709,3082,1,,,,
2710,3084,2,,,,
2711,3085,1,,,,
2712,3086,1,,,,
2713,3090,1,,,,
2714,3091,1,,,,
2715,3095,2,,,,
2716,3097,1,,,,
2717,3098,1,,,,
2718,3100,2,,,,
2719,3102,1,,,,
2720,3105,1,,,,
2721,3106,1,,,,
2722,3111,1,,,,
2723,3112,1,,,,
2724,3113,1,,,,
2725,3115,1,,,,
2726,3117,1,,,,
2727,3118,1,,,,
2728,3119,2,,,,
2729,3122,1,,,,
2730,3123,2,,,,
2731,3124,1,,,,
2732,3125,1,,,,
2733,3126,1,,,,
2734,3128,1,,,,
2735,3129,2,,,,
2736,3130,1,,,,
2737,3135,1,,,,
2738,3137,2,,,,
2739,3138,1,,,,
2740,3139,1,,,,
2741,3141,1,,,,
2742,3142,1,,,,
2743,3143,1,,,,
2744,3144,1,,,,
2745,3146,1,,,,
2746,3147,1,,,,
2747,3149,1,,,,
2748,3150,2,,,,
2749,3152,1,,,,
2750,3157,3,,,,
2751,3158,1,,,,
2752,3159,2,,,,
2753,3160,1,,,,
2754,3161,1,,,,
2755,3162,1,,,,
2756,3163,1,,,,
2757,3164,2,,,,
2758,3166,1,,,,
2759,3167,1,,,,
2760,3168,1,,,,
2761,3170,1,,,,
2762,3173,2,,,,
2763,3174,1,,,,
2764,3176,1,,,,
2765,3178,2,,,,
2766,3179,1,,,,
2767,3180,1,,,,
2768,3181,1,,,,
2769,3182,1,,,,
2770,3183,1,,,,
2771,3184,1,,,,
2772,3187,2,,,,
2773,3188,3,,,,
2774,3190,2,,,,
2775,3192,1,,,,
2776,3195,2,,,,
2777,3197,1,,,,
2778,3198,1,,,,
2779,3201,1,,,,
2780,3204,3,,,,
2781,3205,1,,,,
2782,3206,2,,,,
2783,3207,1,,,,
2784,3209,2,,,,
2785,3211,1,,,,
2786,3212,1,,,,
2787,3214,1,,,,
2788,3215,1,,,,
2789,3218,2,,,,
2790,3220,3,,,,
2791,3221,3,,,,
2792,3222,2,,,,
2793,3223,1,,,,
2794,3224,1,,,,
2795,3225,2,,,,
2796,3226,1,,,,
2797,3227,2,,,,
2798,3228,1,,,,
2799,3229,2,,,,
2800,3230,1,,,,
2801,3232,3,,,,
2802,3233,1,,,,
2803,3235,1,,,,
2804,3238,1,,,,
2805,3239,1,,,,
2806,3240,1,,,,
2807,3242,2,,,,
2808,3243,1,,,,
2809,3247,1,,,,
2810,3249,1,,,,
2811,3250,1,,,,
2812,3252,1,,,,
2813,3253,1,,,,
2814,3254,2,,,,
2815,3255,1,,,,
2816,3257,1,,,,
2817,3258,1,,,,
2818,3259,1,,,,
2819,3261,1,,,,
2820,3262,2,,,,
2821,3263,2,,,,
2822,3264,1,,,,
2823,3265,1,,,,
2824,3266,1,,,,
2825,3267,4,,,,
2826,3268,1,,,,
2827,3269,2,,,,
2828,3270,1,,,,
2829,3271,1,,,,
2830,3272,1,,,,
2831,3273,1,,,,
2832,3275,3,,,,
2833,3276,1,,,,
2834,3277,1,,,,
2835,3279,1,,,,
2836,3282,3,,,,
2837,3288,2,,,,
2838,3289,2,,,,
2839,3293,2,,,,
2840,3294,3,,,,
2841,3296,1,,,,
2842,3300,1,,,,
2843,3302,1,,,,
2844,3303,1,,,,
2845,3306,1,,,,
2846,3307,1,,,,
2847,3308,1,,,,
2848,3312,1,,,,
2849,3315,2,,,,
2850,3316,1,,,,
2851,3317,1,,,,
2852,3320,1,,,,
2853,3321,1,,,,
2854,3325,1,,,,
2855,3328,1,,,,
2856,3329,3,,,,
2857,3330,1,,,,
2858,3335,1,,,,
2859,3336,1,,,,
2860,3337,1,,,,
2861,3342,2,,,,
2862,3344,1,,,,
2863,3349,3,,,,
2864,3350,1,,,,
2865,3351,1,,,,
2866,3352,1,,,,
2867,3353,1,,,,
2868,3358,1,,,,
2869,3360,1,,,,
2870,3365,1,,,,
2871,3366,1,,,,
2872,3367,1,,,,
2873,3368,2,,,,
2874,3372,2,,,,
2875,3375,1,,,,
2876,3376,1,,,,
2877,3377,1,,,,
2878,3380,1,,,,
2879,3382,1,,,,
2880,3383,1,,,,
2881,3384,2,,,,
2882,3389,1,,,,
2883,3391,2,,,,
2884,3392,1,,,,
2885,3393,2,,,,
2886,3395,2,,,,
2887,3396,1,,,,
2888,3399,1,,,,
2889,3400,2,,,,
2890,3401,2,,,,
2891,3403,1,,,,
2892,3404,2,,,,
2893,3413,1,,,,
2894,3415,1,,,,
2895,3416,2,,,,
2896,3417,1,,,,
2897,3424,1,,,,
2898,3425,1,,,,
2899,3428,1,,,,
2900,3429,1,,,,
2901,3430,1,,,,
2902,3431,1,,,,
2903,3432,1,,,,
2904,3440,1,,,,
2905,3441,5,,,,
2906,3444,2,,,,
2907,3447,2,,,,
2908,3449,2,,,,
2909,3453,1,,,,
2910,3456,3,,,,
2911,3459,1,,,,
2912,3460,2,,,,
2913,3468,1,,,,
2914,3471,2,,,,
2915,3472,1,,,,
2916,3473,2,,,,
2917,3474,1,,,,
2918,3475,3,,,,
2919,3477,1,,,,
2920,3478,1,,,,
2921,3479,2,,,,
2922,3481,5,,,,
2923,3483,1,,,,
2924,3486,1,,,,
2925,3487,1,,,,
2926,3488,3,,,,
2927,3489,1,,,,
2928,3492,1,,,,
2929,3495,2,,,,
2930,3497,1,,,,
2931,3500,1,,,,
2932,3503,1,,,,
2933,3505,2,,,,
2934,3508,1,,,,
2935,3512,1,,,,
2936,3513,1,,,,
2937,3517,1,,,,
2938,3521,3,,,,
2939,3524,1,,,,
2940,3527,3,,,,
2941,3529,2,,,,
2942,3530,1,,,,
2943,3539,1,,,,
2944,3540,1,,,,
2945,3541,1,,,,
2946,3542,1,,,,
2947,3544,1,,,,
2948,3548,1,,,,
2949,3551,1,,,,
2950,3552,1,,,,
2951,3553,3,,,,
2952,3554,1,,,,
2953,3557,1,,,,
2954,3559,1,,,,
2955,3560,1,,,,
2956,3564,1,,,,
2957,3567,1,,,,
2958,3568,1,,,,
2959,3575,1,,,,
2960,3576,1,,,,
2961,3580,1,,,,
2962,3581,2,,,,
2963,3583,2,,,,
2964,3584,1,,,,
2965,3585,1,,,,
2966,3586,1,,,,
2967,3588,1,,,,
2968,3591,2,,,,
2969,3596,1,,,,
2970,3604,2,,,,
2971,3605,1,,,,
2972,3607,3,,,,
2973,3611,1,,,,
2974,3613,1,,,,
2975,3615,2,,,,
2976,3617,1,,,,
2977,3618,2,,,,
2978,3619,1,,,,
2979,3621,2,,,,
2980,3625,3,,,,
2981,3627,1,,,,
2982,3628,1,,,,
2983,3632,2,,,,
2984,3636,1,,,,
2985,3637,1,,,,
2986,3640,1,,,,
2987,3641,1,,,,
2988,3644,1,,,,
2989,3645,1,,,,
2990,3646,2,,,,
2991,3647,1,,,,
2992,3648,1,,,,
2993,3651,2,,,,
2994,3652,1,,,,
2995,3656,1,,,,
2996,3658,1,,,,
2997,3660,1,,,,
2998,3662,1,,,,
2999,3664,2,,,,
3000,3665,1,,,,
3001,3666,1,,,,
3002,3667,1,,,,
3003,3668,1,,,,
3004,3671,1,,,,
3005,3674,1,,,,
3006,3675,1,,,,
3007,3676,3,,,,
3008,3678,1,,,,
3009,3679,2,,,,
3010,3680,1,,,,
3011,3681,1,,,,
3012,3685,1,,,,
3013,3689,1,,,,
3014,3691,1,,,,
3015,3693,2,,,,
3016,3694,1,,,,
3017,3695,2,,,,
3018,3698,2,,,,
3019,3700,1,,,,
3020,3701,2,,,,
3021,3705,1,,,,
3022,3708,1,,,,
3023,3709,1,,,,
3024,3717,2,,,,
3025,3718,1,,,,
3026,3720,2,,,,
3027,3721,1,,,,
3028,3724,1,,,,
3029,3725,1,,,,
3030,3726,1,,,,
3031,3727,1,,,,
3032,3729,1,,,,
3033,3731,1,,,,
3034,3735,1,,,,
3035,3739,2,,,,
3036,3740,1,,,,
3037,3741,1,,,,
3038,3744,1,,,,
3039,3745,1,,,,
3040,3748,1,,,,
3041,3750,2,,,,
3042,3753,1,,,,
3043,3754,2,,,,
3044,3757,1,,,,
3045,3758,1,,,,
3046,3761,1,,,,
3047,3763,3,,,,
3048,3765,1,,,,
3049,3767,1,,,,
3050,3769,2,,,,
3051,3771,2,,,,
3052,3773,4,,,,
3053,3774,1,,,,
3054,3777,1,,,,
3055,3785,1,,,,
3056,3786,1,,,,
3057,3790,1,,,,
3058,3797,3,,,,
3059,3798,1,,,,
3060,3799,1,,,,
3061,3800,2,,,,
3062,3803,1,,,,
3063,3807,1,,,,
3064,3809,2,,,,
3065,3814,1,,,,
3066,3818,1,,,,
3067,3819,1,,,,
3068,3820,1,,,,
3069,3821,1,,,,
3070,3826,1,,,,
3071,3831,1,,,,
3072,3832,1,,,,
3073,3834,1,,,,
3074,3835,1,,,,
3075,3837,1,,,,
3076,3839,3,,,,
3077,3840,1,,,,
3078,3844,2,,,,
3079,3845,1,,,,
3080,3846,2,,,,
3081,3848,1,,,,
3082,3849,1,,,,
3083,3855,1,,,,
3084,3857,1,,,,
3085,3858,1,,,,
3086,3869,1,,,,
3087,3872,1,,,,
3088,3873,3,,,,
3089,3877,1,,,,
3090,3881,1,,,,
3091,3882,1,,,,
3092,3884,2,,,,
3093,3886,2,,,,
3094,3889,1,,,,
3095,3894,1,,,,
3096,3896,1,,,,
3097,3899,1,,,,
3098,3901,2,,,,
3099,3903,3,,,,
3100,3904,1,,,,
3101,3905,1,,,,
3102,3907,2,,,,
3103,3912,1,,,,
3104,3914,1,,,,
3105,3916,1,,,,
3106,3917,1,,,,
3107,3919,1,,,,
3108,3921,1,,,,
3109,3922,1,,,,
3110,3923,1,,,,
3111,3925,2,,,,
3112,3926,1,,,,
3113,3930,2,,,,
3114,3931,1,,,,
3115,3933,2,,,,
3116,3935,1,,,,
3117,3936,2,,,,
3118,3937,1,,,,
3119,3940,1,,,,
3120,3942,1,,,,
3121,3945,1,,,,
3122,3946,1,,,,
3123,3947,2,,,,
3124,3950,1,,,,
3125,3968,1,,,,
3126,3970,2,,,,
3127,3974,1,,,,
3128,3977,1,,,,
3129,3980,1,,,,
3130,3990,1,,,,
3131,3994,1,,,,
3132,3996,1,,,,
3133,3997,1,,,,
3134,4000,2,,,,
3135,4008,1,,,,
3136,4009,1,,,,
3137,4010,1,,,,
3138,4011,1,,,,
3139,4013,1,,,,
3140,4015,1,,,,
3141,4016,1,,,,
3142,4017,2,,,,
3143,4018,2,,,,
3144,4019,1,,,,
3145,4023,2,,,,
3146,4024,2,,,,
3147,4028,4,,,,
3148,4030,1,,,,
3149,4031,1,,,,
3150,4032,1,,,,
3151,4036,2,,,,
3152,4037,1,,,,
3153,4038,1,,,,
3154,4040,2,,,,
3155,4042,1,,,,
3156,4043,2,,,,
3157,4044,1,,,,
3158,4045,1,,,,
3159,4046,1,,,,
3160,4047,1,,,,
3161,4048,1,,,,
3162,4049,1,,,,
3163,4056,1,,,,
3164,4060,1,,,,
3165,4062,1,,,,
3166,4068,1,,,,
3167,4071,2,,,,
3168,4074,2,,,,
3169,4076,1,,,,
3170,4078,1,,,,
3171,4079,1,,,,
3172,4080,2,,,,
3173,4082,1,,,,
3174,4085,1,,,,
3175,4087,1,,,,
3176,4090,1,,,,
3177,4095,2,,,,
3178,4101,1,,,,
3179,4103,1,,,,
3180,4104,1,,,,
3181,4105,1,,,,
3182,4113,1,,,,
3183,4116,1,,,,
3184,4121,2,,,,
3185,4123,2,,,,
3186,4128,1,,,,
3187,4129,1,,,,
3188,4130,1,,,,
3189,4131,1,,,,
3190,4137,1,,,,
3191,4138,1,,,,
3192,4143,1,,,,
3193,4146,2,,,,
3194,4147,1,,,,
3195,4150,1,,,,
3196,4154,1,,,,
3197,4155,1,,,,
3198,4157,1,,,,
3199,4159,1,,,,
3200,4161,1,,,,
3201,4164,1,,,,
3202,4165,1,,,,
3203,4167,1,,,,
3204,4168,1,,,,
3205,4169,1,,,,
3206,4170,1,,,,
3207,4171,1,,,,
3208,4177,1,,,,
3209,4179,1,,,,
3210,4180,1,,,,
3211,4181,1,,,,
3212,4182,1,,,,
3213,4184,1,,,,
3214,4188,1,,,,
3215,4190,2,,,,
3216,4200,1,,,,
3217,4201,1,,,,
3218,4202,2,,,,
3219,4205,2,,,,
3220,4206,1,,,,
3221,4212,1,,,,
3222,4215,1,,,,
3223,4217,1,,,,
3224,4220,1,,,,
3225,4221,1,,,,
3226,4222,1,,,,
3227,4227,2,,,,
3228,4232,2,,,,
3229,4233,1,,,,
3230,4240,1,,,,
3231,4248,1,,,,
3232,4249,2,,,,
3233,4251,2,,,,
3234,4252,1,,,,
3235,4254,2,,,,
3236,4260,1,,,,
3237,4261,1,,,,
3238,4263,1,,,,
3239,4264,1,,,,
3240,4265,3,,,,
3241,4268,1,,,,
3242,4269,1,,,,
3243,4270,2,,,,
3244,4271,2,,,,
3245,4272,1,,,,
3246,4275,2,,,,
3247,4276,1,,,,
3248,4278,1,,,,
3249,4280,1,,,,
3250,4281,1,,,,
3251,4282,1,,,,
3252,4285,1,,,,
3253,4290,1,,,,
3254,4292,1,,,,
3255,4295,1,,,,
3256,4296,1,,,,
3257,4298,1,,,,
3258,4300,1,,,,
3259,4301,1,,,,
3260,4302,1,,,,
3261,4311,1,,,,
3262,4315,1,,,,
3263,4319,1,,,,
3264,4323,1,,,,
3265,4324,1,,,,
3266,4325,1,,,,
3267,4326,1,,,,
3268,4328,1,,,,
3269,4333,1,,,,
3270,4334,1,,,,
3271,4335,1,,,,
3272,4336,2,,,,
3273,4337,1,,,,
3274,4344,1,,,,
3275,4347,1,,,,
3276,4356,1,,,,
3277,4359,1,,,,
3278,4364,1,,,,
3279,4368,1,,,,
3280,4369,1,,,,
3281,4370,2,,,,
3282,4377,1,,,,
3283,4378,1,,,,
3284,4381,1,,,,
3285,4384,1,,,,
3286,4387,1,,,,
3287,4394,1,,,,
3288,4396,2,,,,
3289,4397,1,,,,
3290,4398,1,,,,
3291,4399,1,,,,
3292,4400,1,,,,
3293,4408,1,,,,
3294,4412,1,,,,
3295,4413,1,,,,
3296,4414,2,,,,
3297,4416,2,,,,
3298,4418,1,,,,
3299,4421,1,,,,
3300,4424,1,,,,
3301,4425,2,,,,
3302,4427,1,,,,
3303,4430,1,,,,
3304,4434,1,,,,
3305,4435,1,,,,
3306,4438,1,,,,
3307,4439,1,,,,
3308,4440,1,,,,
3309,4442,1,,,,
3310,4445,2,,,,
3311,4447,1,,,,
3312,4449,3,,,,
3313,4452,2,,,,
3314,4453,1,,,,
3315,4460,2,,,,
3316,4461,1,,,,
3317,4462,1,,,,
3318,4463,1,,,,
3319,4464,1,,,,
3320,4465,1,,,,
3321,4466,1,,,,
3322,4468,1,,,,
3323,4470,1,,,,
3324,4472,2,,,,
3325,4473,1,,,,
3326,4474,2,,,,
3327,4477,1,,,,
3328,4478,1,,,,
3329,4480,1,,,,
3330,4488,1,,,,
3331,4490,1,,,,
3332,4495,1,,,,
3333,4496,1,,,,
3334,4497,2,,,,
3335,4498,2,,,,
3336,4499,1,,,,
3337,4501,2,,,,
3338,4507,1,,,,
3339,4520,1,,,,
3340,4523,2,,,,
3341,4524,2,,,,
3342,4525,1,,,,
3343,4528,1,,,,
3344,4532,1,,,,
3345,4534,1,,,,
3346,4539,2,,,,
3347,4540,1,,,,
3348,4543,1,,,,
3349,4557,3,,,,
3350,4562,1,,,,
3351,4564,1,,,,
3352,4565,1,,,,
3353,4566,1,,,,
3354,4569,1,,,,
3355,4571,1,,,,
3356,4577,1,,,,
3357,4579,1,,,,
3358,4584,1,,,,
3359,4588,1,,,,
3360,4591,1,,,,
3361,4592,1,,,,
3362,4593,1,,,,
3363,4594,1,,,,
3364,4597,1,,,,
3365,4602,2,,,,
3366,4606,1,,,,
3367,4610,1,,,,
3368,4611,1,,,,
3369,4612,2,,,,
3370,4613,1,,,,
3371,4615,1,,,,
3372,4617,1,,,,
3373,4620,2,,,,
3374,4626,1,,,,
3375,4628,1,,,,
3376,4629,2,,,,
3377,4630,1,,,,
3378,4631,1,,,,
3379,4632,1,,,,
3380,4636,1,,,,
3381,4643,1,,,,
3382,4648,1,,,,
3383,4650,1,,,,
3384,4654,1,,,,
3385,4655,2,,,,
3386,4656,1,,,,
3387,4657,1,,,,
3388,4659,2,,,,
3389,4667,1,,,,
3390,4669,1,,,,
3391,4674,1,,,,
3392,4683,1,,,,
3393,4684,2,,,,
3394,4686,1,,,,
3395,4691,1,,,,
3396,4693,2,,,,
3397,4696,1,,,,
3398,4698,1,,,,
3399,4699,1,,,,
3400,4704,1,,,,
3401,4712,1,,,,
3402,4715,2,,,,
3403,4719,1,,,,
3404,4724,1,,,,
3405,4725,1,,,,
3406,4726,3,,,,
3407,4730,1,,,,
3408,4731,1,,,,
3409,4734,1,,,,
3410,4735,2,,,,
3411,4743,1,,,,
3412,4745,2,,,,
3413,4746,1,,,,
3414,4747,1,,,,
3415,4751,1,,,,
3416,4752,1,,,,
3417,4754,1,,,,
3418,4758,1,,,,
3419,4760,1,,,,
3420,4763,1,,,,
3421,4766,1,,,,
3422,4773,2,,,,
3423,4778,1,,,,
3424,4781,1,,,,
3425,4785,1,,,,
3426,4787,1,,,,
3427,4790,3,,,,
3428,4806,1,,,,
3429,4807,1,,,,
3430,4809,2,,,,
3431,4810,1,,,,
3432,4811,1,,,,
3433,4813,2,,,,
3434,4814,1,,,,
3435,4815,1,,,,
3436,4816,2,,,,
3437,4817,2,,,,
3438,4818,1,,,,
3439,4819,1,,,,
3440,4820,1,,,,
3441,4823,1,,,,
3442,4828,1,,,,
3443,4830,1,,,,
3444,4832,1,,,,
3445,4834,1,,,,
3446,4835,1,,,,
3447,4836,1,,,,
3448,4837,1,,,,
3449,4845,1,,,,
3450,4846,1,,,,
3451,4855,1,,,,
3452,4856,1,,,,
3453,4861,1,,,,
3454,4862,1,,,,
3455,4869,2,,,,
3456,4870,1,,,,
3457,4872,1,,,,
3458,4873,2,,,,
3459,4895,1,,,,
3460,4899,2,,,,
3461,4900,1,,,,
3462,4901,2,,,,
3463,4903,1,,,,
3464,4904,1,,,,
3465,4905,1,,,,
3466,4910,1,,,,
3467,4914,3,,,,
3468,4915,1,,,,
3469,4920,1,,,,
3470,4921,1,,,,
3471,4925,1,,,,
3472,4930,2,,,,
3473,4933,1,,,,
3474,4937,1,,,,
3475,4940,1,,,,
3476,4944,1,,,,
3477,4946,1,,,,
3478,4948,1,,,,
3479,4949,1,,,,
3480,4954,1,,,,
3481,4964,1,,,,
3482,4976,2,,,,
3483,4977,1,,,,
3484,4978,1,,,,
3485,4982,1,,,,
3486,4990,1,,,,
3487,4991,1,,,,
3488,4994,1,,,,
3489,4995,2,,,,
3490,4999,1,,,,
3491,5005,1,,,,
3492,5006,1,,,,
3493,5015,1,,,,
3494,5017,2,,,,
3495,5019,1,,,,
3496,5023,2,,,,
3497,5034,1,,,,
3498,5037,1,,,,
3499,5038,1,,,,
3500,5041,1,,,,
3501,5043,1,,,,
3502,5050,1,,,,
3503,5052,1,,,,
3504,5054,1,,,,
3505,5056,1,,,,
3506,5061,2,,,,
3507,5062,1,,,,
3508,5063,2,,,,
3509,5067,2,,,,
3510,5068,1,,,,
3511,5079,1,,,,
3512,5085,1,,,,
3513,5086,2,,,,
3514,5088,1,,,,
3515,5092,1,,,,
3516,5096,2,,,,
3517,5102,1,,,,
3518,5108,1,,,,
3519,5109,1,,,,
3520,5112,1,,,,
3521,5113,1,,,,
3522,5114,1,,,,
3523,5116,1,,,,
3524,5120,1,,,,
3525,5123,1,,,,
3526,5124,1,,,,
3527,5126,1,,,,
3528,5129,2,,,,
3529,5133,1,,,,
3530,5134,1,,,,
3531,5137,1,,,,
3532,5138,1,,,,
3533,5139,1,,,,
3534,5140,1,,,,
3535,5143,2,,,,
3536,5144,1,,,,
3537,5153,2,,,,
3538,5156,1,,,,
3539,5157,1,,,,
3540,5162,2,,,,
3541,5164,1,,,,
3542,5165,1,,,,
3543,5169,1,,,,
3544,5170,1,,,,
3545,5171,1,,,,
3546,5172,1,,,,
3547,5177,2,,,,
3548,5178,1,,,,
3549,5182,1,,,,
3550,5183,1,,,,
3551,5187,1,,,,
3552,5193,2,,,,
3553,5200,1,,,,
3554,5204,1,,,,
3555,5219,1,,,,
3556,5222,1,,,,
3557,5237,1,,,,
3558,5241,1,,,,
3559,5242,1,,,,
3560,5245,1,,,,
3561,5247,1,,,,
3562,5249,1,,,,
3563,5254,1,,,,
3564,5258,2,,,,
3565,5263,1,,,,
3566,5276,1,,,,
3567,5278,2,,,,
3568,5283,1,,,,
3569,5286,2,,,,
3570,5288,1,,,,
3571,5291,2,,,,
3572,5293,1,,,,
3573,5297,2,,,,
3574,5301,1,,,,
3575,5302,1,,,,
3576,5304,1,,,,
3577,5305,1,,,,
3578,5306,1,,,,
3579,5307,1,,,,
3580,5308,1,,,,
3581,5320,2,,,,
3582,5331,1,,,,
3583,5337,1,,,,
3584,5342,1,,,,
3585,5343,1,,,,
3586,5347,1,,,,
3587,5348,1,,,,
3588,5349,2,,,,
3589,5354,1,,,,
3590,5355,2,,,,
3591,5356,1,,,,
3592,5357,1,,,,
3593,5358,1,,,,
3594,5359,1,,,,
3595,5366,1,,,,
3596,5372,1,,,,
3597,5374,1,,,,
3598,5379,1,,,,
3599,5380,1,,,,
3600,5390,1,,,,
3601,5391,1,,,,
3602,5394,1,,,,
3603,5402,1,,,,
3604,5403,1,,,,
3605,5407,1,,,,
3606,5413,1,,,,
3607,5422,1,,,,
3608,5426,1,,,,
3609,5433,1,,,,
3610,5435,1,,,,
3611,5438,1,,,,
3612,5439,4,,,,
3613,5452,1,,,,
3614,5454,1,,,,
3615,5457,1,,,,
3616,5458,1,,,,
3617,5462,1,,,,
3618,5463,1,,,,
3619,5467,1,,,,
3620,5468,1,,,,
3621,5471,2,,,,
3622,5473,1,,,,
3623,5478,1,,,,
3624,5485,1,,,,
3625,5496,1,,,,
3626,5502,1,,,,
3627,5505,1,,,,
3628,5507,1,,,,
3629,5515,1,,,,
3630,5516,1,,,,
3631,5519,1,,,,
3632,5530,1,,,,
3633,5534,1,,,,
3634,5548,1,,,,
3635,5558,1,,,,
3636,5572,1,,,,
3637,5576,1,,,,
3638,5578,1,,,,
3639,5582,2,,,,
3640,5589,1,,,,
3641,5591,1,,,,
3642,5594,3,,,,
3643,5598,1,,,,
3644,5606,1,,,,
3645,5612,1,,,,
3646,5615,1,,,,
3647,5618,2,,,,
3648,5626,1,,,,
3649,5635,1,,,,
3650,5647,1,,,,
3651,5656,1,,,,
3652,5662,1,,,,
3653,5663,1,,,,
3654,5668,1,,,,
3655,5669,1,,,,
